NODE_03;3717;22.39035;3716;22.4;1718019495
NODE_05;3718;40.260883;3717;40.07;1718019496
NODE_05;3719;40.181465;3718;40.07;1718019496
NODE_03;3720;22.403252;3719;22.4;1718019497
NODE_01;3721;27.8696;3720;27.87;1718019497
NODE_06;3722;31.448118;3721;30.54;1718019498
NODE_05;3723;40.120243;3722;40.07;1718019498
NODE_03;3724;22.419031;3723;22.43;1718019499
NODE_06;3725;31.056664;3724;30.54;1718019499
NODE_02;3726;30.405659;3725;30.42;1718019500
NODE_05;3727;40.05162;3726;39.95;1718019500
NODE_02;3728;30.4096;3727;30.45;1718019501
NODE_03;3729;22.43094;3728;22.43;1718019501
NODE_02;3730;30.415941;3729;30.45;1718019502
NODE_03;3731;22.441933;3730;22.45;1718019502
NODE_05;3732;39.996067;3731;39.95;1718019503
NODE_02;3733;30.423464;3732;30.45;1718019503
NODE_02;3734;30.431057;3733;30.45;1718019503
NODE_03;3735;22.451084;3734;22.45;1718019504
NODE_03;3736;22.456228;3735;22.45;1718019504
NODE_01;3737;27.869404;3736;27.87;1718019505
NODE_03;3738;22.45872;3737;22.45;1718019505
NODE_06;3739;30.650574;3738;30.05;1718019506
NODE_05;3740;39.93908;3739;39.86;1718019506
NODE_03;3741;22.46579;3740;22.48;1718019507
NODE_05;3742;39.896;3741;39.86;1718019507
NODE_02;3743;30.43576;3742;30.43;1718019508
NODE_04;3744;33.892635;3743;35.2;1718019508
NODE_05;3745;39.86262;3744;39.86;1718019509
NODE_05;3746;39.816563;3745;39.75;1718019509
NODE_06;3747;30.331902;3746;30.05;1718019510
NODE_01;3748;27.869308;3747;27.87;1718019510
NODE_05;3749;39.784504;3748;39.75;1718019511
NODE_03;3750;22.475513;3749;22.5;1718019511
NODE_05;3751;39.75902;3750;39.75;1718019512
NODE_03;3752;22.482513;3751;22.5;1718019512
NODE_04;3753;34.279583;3752;35.57;1718019513
NODE_02;3754;30.437252;3753;30.42;1718019513
NODE_05;3755;39.7237;3754;39.66;1718019514
NODE_02;3756;30.435879;3755;30.41;1718019514
NODE_04;3757;34.71593;3756;35.82;1718019515
NODE_03;3758;22.4883;3757;22.5;1718019515
NODE_02;3759;30.430277;3758;30.41;1718019515
NODE_01;3760;27.869291;3759;27.87;1718019516
NODE_01;3761;27.869326;3760;27.87;1718019517
NODE_01;3762;27.869497;3761;27.87;1718019517
NODE_05;3763;39.69786;3762;39.66;1718019518
NODE_02;3764;30.423714;3763;30.4;1718019518
NODE_02;3765;30.417532;3764;30.4;1718019519
NODE_01;3766;27.869663;3765;27.87;1718019519
NODE_03;3767;22.500986;3766;22.53;1718019520
NODE_05;3768;39.65923;3767;39.57;1718019520
NODE_04;3769;35.177345;3768;36.16;1718019521
NODE_05;3770;39.6292;3769;39.57;1718019521
NODE_01;3771;27.869722;3770;27.87;1718019522
NODE_04;3772;35.641365;3771;36.46;1718019522
NODE_06;3773;29.952639;3772;29.3;1718019523
NODE_03;3774;22.515259;3773;22.55;1718019523
NODE_04;3775;36.042328;3774;36.46;1718019524
NODE_05;3776;39.589813;3775;39.48;1718019524
NODE_04;3777;36.3629;3776;36.46;1718019524
NODE_05;3778;39.54607;3777;39.48;1718019525
NODE_04;3779;36.5852;3778;36.46;1718019525
NODE_04;3780;36.718143;3779;36.46;1718019526
NODE_03;3781;22.535566;3780;22.58;1718019527
NODE_06;3782;29.61704;3781;29.08;1718019527
NODE_06;3783;29.34158;3782;29.08;1718019528
NODE_03;3784;22.551292;3783;22.58;1718019528
NODE_05;3785;39.49497;3784;39.39;1718019528
NODE_05;3786;39.45627;3785;39.39;1718019529
NODE_03;3787;22.569601;3786;22.6;1718019530
NODE_01;3788;27.866753;3787;27.85;1718019530
NODE_05;3789;39.42032;3788;39.39;1718019531
NODE_05;3790;39.394905;3789;39.39;1718019531
NODE_02;3791;30.41248;3790;30.41;1718019532
NODE_02;3792;30.409077;3791;30.41;1718019532
NODE_04;3793;36.91805;3792;37.05;1718019533
NODE_03;3794;22.591381;3793;22.64;1718019533
NODE_02;3795;30.4069;3794;30.41;1718019534
NODE_01;3796;27.863462;3795;27.85;1718019534
NODE_04;3797;37.039097;3796;37.05;1718019535
NODE_05;3798;39.36209;3797;39.3;1718019535
NODE_03;3799;22.610771;3798;22.64;1718019536
NODE_05;3800;39.31535;3799;39.2;1718019536
NODE_03;3801;22.626823;3800;22.64;1718019537
NODE_04;3802;37.17763;3801;37.32;1718019537
NODE_05;3803;39.27827;3802;39.2;1718019538
NODE_01;3804;27.861712;3803;27.87;1718019538
NODE_02;3805;30.407999;3804;30.43;1718019539
NODE_06;3806;29.00944;3805;28.34;1718019539
NODE_06;3807;28.737455;3806;28.34;1718019540
NODE_04;3808;37.36097;3807;37.64;1718019540
NODE_04;3809;37.48637;3808;37.64;1718019541
NODE_04;3810;37.57945;3809;37.64;1718019541
NODE_02;3811;30.420666;3810;30.5;1718019542
NODE_04;3812;37.658474;3811;37.64;1718019542
NODE_04;3813;37.687332;3812;37.64;1718019543
NODE_02;3814;30.436802;3813;30.5;1718019543
NODE_04;3815;37.688686;3814;37.64;1718019544
NODE_02;3816;30.451883;3815;30.48;1718019544
NODE_02;3817;30.464777;3816;30.48;1718019545
NODE_01;3818;27.8594;3817;27.85;1718019545
NODE_01;3819;27.856836;3818;27.85;1718019546
NODE_02;3820;30.474926;3819;30.48;1718019546
NODE_04;3821;37.72104;3820;37.86;1718019547
NODE_03;3822;22.649494;3821;22.7;1718019547
NODE_02;3823;30.482254;3822;30.48;1718019548
NODE_05;3824;39.199368;3823;38.96;1718019548
NODE_03;3825;22.670061;3824;22.7;1718019549
NODE_03;3826;22.686785;3825;22.7;1718019549
NODE_01;3827;27.854416;3826;27.85;1718019550
NODE_03;3828;22.703962;3827;22.72;1718019550
NODE_01;3829;27.852346;3828;27.85;1718019551
NODE_01;3830;27.850702;3829;27.85;1718019551
NODE_05;3831;39.133366;3830;38.96;1718019552
NODE_05;3832;39.072243;3831;38.96;1718019552
NODE_01;3833;27.849495;3832;27.85;1718019553
NODE_06;3834;28.379091;3833;27.75;1718019553
NODE_03;3835;22.716219;3834;22.72;1718019554
NODE_01;3836;27.848686;3835;27.85;1718019554
NODE_02;3837;30.491474;3836;30.51;1718019555
NODE_06;3838;28.055065;3837;27.5;1718019555
NODE_05;3839;38.999252;3838;38.87;1718019556
NODE_01;3840;27.848215;3839;27.85;1718019556
NODE_03;3841;22.730642;3840;22.75;1718019556
NODE_03;3842;22.741093;3841;22.75;1718019557
NODE_04;3843;37.990807;3842;38.59;1718019557
NODE_03;3844;22.750559;3843;22.75;1718019558
NODE_05;3845;38.929516;3844;38.79;1718019559
NODE_06;3846;27.754168;3845;27.29;1718019559
NODE_05;3847;38.87233;3846;38.79;1718019560
NODE_01;3848;27.84802;3847;27.85;1718019560
NODE_04;3849;38.16016;3848;38.59;1718019560
NODE_01;3850;27.848032;3849;27.85;1718019561
NODE_05;3851;38.822124;3850;38.79;1718019561
NODE_06;3852;27.519163;3851;27.29;1718019562
NODE_01;3853;27.84819;3852;27.85;1718019562
NODE_04;3854;38.376526;3853;38.89;1718019563
NODE_03;3855;22.766993;3854;22.8;1718019563
NODE_04;3856;38.575443;3855;38.89;1718019564
NODE_01;3857;27.848448;3856;27.85;1718019564
NODE_06;3858;27.28008;3857;27.04;1718019565
NODE_04;3859;38.747486;3858;38.89;1718019565
NODE_04;3860;38.916454;3859;39.14;1718019566
NODE_05;3861;38.7564;3860;38.62;1718019566
NODE_01;3862;27.848755;3861;27.85;1718019567
NODE_04;3863;39.044216;3862;39.14;1718019567
NODE_01;3864;27.849083;3863;27.85;1718019568
NODE_01;3865;27.849403;3864;27.85;1718019568
NODE_04;3866;39.13606;3865;39.14;1718019569
NODE_01;3867;27.849703;3866;27.85;1718019569
NODE_03;3868;22.784649;3867;22.83;1718019570
NODE_01;3869;27.849964;3868;27.85;1718019570
NODE_05;3870;38.685528;3869;38.53;1718019571
NODE_01;3871;27.85;3870;27.85;1718019571
NODE_05;3872;38.627533;3871;38.53;1718019572
NODE_02;3873;30.495949;3872;30.48;1718019572
NODE_06;3874;27.031168;3873;26.59;1718019572
NODE_01;3875;27.850042;3874;27.85;1718019573
NODE_03;3876;22.80398;3875;22.85;1718019573
NODE_04;3877;39.276833;3876;39.54;1718019574
NODE_01;3878;27.86345;3877;27.85;1718019574
NODE_04;3879;39.465656;3878;39.82;1718019575
NODE_05;3880;38.562454;3879;38.46;1718019575
NODE_01;3881;27.852564;3880;27.87;1718019576
NODE_02;3882;30.496073;3881;30.47;1718019576
NODE_06;3883;26.79727;3882;26.39;1718019577
NODE_05;3884;38.5131;3883;38.46;1718019577
NODE_01;3885;27.856085;3884;27.87;1718019578
NODE_06;3886;26.605505;3885;26.39;1718019578
NODE_01;3887;27.860004;3886;27.87;1718019579
NODE_04;3888;39.65664;3887;40.09;1718019579
NODE_03;3889;22.829863;3888;22.89;1718019580
NODE_02;3890;30.491077;3889;30.45;1718019580
NODE_05;3891;38.45501;3890;38.37;1718019581
NODE_05;3892;38.412598;3891;38.37;1718019581
NODE_02;3893;30.483582;3892;30.45;1718019582
NODE_05;3894;38.37945;3893;38.37;1718019582
NODE_01;3895;27.86118;3894;27.85;1718019582
NODE_02;3896;30.4754;3895;30.45;1718019583
NODE_05;3897;38.35594;3896;38.37;1718019584
NODE_04;3898;39.883957;3897;40.36;1718019584
NODE_05;3899;38.326027;3898;38.29;1718019585
NODE_04;3900;40.090134;3899;40.36;1718019585
NODE_03;3901;22.856108;3900;22.91;1718019585
NODE_04;3902;40.252316;3901;40.36;1718019586
NODE_05;3903;38.302902;3902;38.29;1718019587
NODE_03;3904;22.883276;3903;22.93;1718019587
NODE_04;3905;40.36908;3904;40.36;1718019587
NODE_05;3906;38.287315;3905;38.29;1718019588
NODE_03;3907;22.90524;3906;22.93;1718019588
NODE_06;3908;26.336988;3907;25.95;1718019589
NODE_04;3909;40.482166;3908;40.55;1718019589
NODE_06;3910;26.157715;3909;25.95;1718019590
NODE_06;3911;25.95943;3910;25.71;1718019590
NODE_06;3912;25.817602;3911;25.71;1718019591
NODE_03;3913;22.93068;3912;22.97;1718019591
NODE_05;3914;38.255768;3913;38.2;1718019592
NODE_03;3915;22.952183;3914;22.97;1718019592
NODE_05;3916;38.234886;3915;38.2;1718019593
NODE_02;3917;30.47256;3916;30.49;1718019593
NODE_05;3918;38.208015;3917;38.14;1718019594
NODE_04;3919;40.617813;3918;40.86;1718019594
NODE_03;3920;22.971407;3919;22.99;1718019595
NODE_01;3921;27.860716;3920;27.85;1718019595
NODE_06;3922;25.663334;3921;25.51;1718019596
NODE_05;3923;38.1823;3922;38.14;1718019596
NODE_02;3924;30.475286;3923;30.51;1718019597
NODE_04;3925;40.753086;3924;41.03;1718019597
NODE_01;3926;27.859358;3925;27.85;1718019598
NODE_05;3927;38.14353;3926;38.04;1718019598
NODE_01;3928;27.85762;3927;27.85;1718019599
NODE_05;3929;38.112175;3928;38.04;1718019599
NODE_02;3930;30.480629;3929;30.51;1718019599
NODE_05;3931;38.08455;3930;38.04;1718019600
NODE_02;3932;30.487482;3931;30.51;1718019601
NODE_06;3933;25.528603;3932;25.32;1718019601
NODE_04;3934;40.927616;3933;41.29;1718019602
NODE_02;3935;30.499233;3934;30.54;1718019602
NODE_06;3936;25.399954;3935;25.32;1718019603
NODE_04;3937;41.103878;3936;41.29;1718019603
NODE_01;3938;27.858217;3937;27.87;1718019604
NODE_04;3939;41.22076;3938;41.29;1718019604
NODE_02;3940;30.51012;3939;30.54;1718019605
NODE_04;3941;41.320843;3940;41.29;1718019605
NODE_01;3942;27.857582;3941;27.85;1718019606
NODE_02;3943;30.530361;3942;30.6;1718019606
NODE_02;3944;30.550234;3943;30.6;1718019607
NODE_03;3945;23.00032;3944;23.07;1718019607
NODE_01;3946;27.856386;3945;27.85;1718019608
NODE_02;3947;30.569862;3946;30.6;1718019609
NODE_04;3948;41.419315;3947;41.51;1718019609
NODE_02;3949;30.586231;3948;30.6;1718019609
NODE_03;3950;23.027695;3949;23.07;1718019610
NODE_01;3951;27.85738;3950;27.87;1718019610
NODE_01;3952;27.859509;3951;27.87;1718019611
NODE_03;3953;23.053514;3952;23.09;1718019611
NODE_02;3954;30.598387;3953;30.6;1718019612
NODE_06;3955;25.21285;3954;24.72;1718019612
NODE_01;3956;27.862083;3955;27.87;1718019613
NODE_01;3957;27.86463;3956;27.87;1718019613
NODE_06;3958;25.06169;3957;24.72;1718019614
NODE_02;3959;30.615116;3958;30.65;1718019614
NODE_03;3960;23.074091;3959;23.09;1718019615
NODE_05;3961;38.005573;3960;37.75;1718019615
NODE_05;3962;37.936;3961;37.75;1718019616
NODE_02;3963;30.629658;3962;30.65;1718019616
NODE_06;3964;24.863337;3963;24.49;1718019617
NODE_02;3965;30.641678;3964;30.65;1718019617
NODE_05;3966;37.873634;3965;37.75;1718019618
NODE_02;3967;30.650808;3966;30.65;1718019618
NODE_02;3968;30.65511;3967;30.64;1718019619
NODE_06;3969;24.715723;3968;24.49;1718019619
NODE_04;3970;41.61088;3969;42.16;1718019620
NODE_05;3971;37.80371;3970;37.68;1718019620
NODE_02;3972;30.656063;3971;30.64;1718019621
NODE_04;3973;41.7874;3972;42.16;1718019622
NODE_02;3974;30.654583;3973;30.64;1718019622
NODE_01;3975;27.86686;3974;27.87;1718019623
NODE_06;3976;24.54442;3975;24.31;1718019623
NODE_01;3977;27.868633;3976;27.87;1718019623
NODE_05;3978;37.736595;3977;37.61;1718019624
NODE_02;3979;30.657595;3978;30.67;1718019624
NODE_01;3980;27.869907;3979;27.87;1718019625
NODE_01;3981;27.870722;3980;27.87;1718019625
NODE_01;3982;27.871147;3981;27.87;1718019626
NODE_06;3983;24.37367;3982;24.07;1718019626
NODE_04;3984;41.997845;3983;42.48;1718019627
NODE_06;3985;24.23489;3984;24.07;1718019627
NODE_02;3986;30.66201;3985;30.67;1718019628
NODE_03;3987;23.103493;3986;23.16;1718019628
NODE_02;3988;30.665396;3987;30.67;1718019629
NODE_04;3989;42.24401;3988;42.84;1718019629
NODE_02;3990;30.667053;3989;30.67;1718019630
NODE_03;3991;23.130487;3990;23.18;1718019630
NODE_02;3992;30.667952;3991;30.67;1718019631
NODE_05;3993;37.664978;3992;37.54;1718019632
NODE_03;3994;23.15469;3993;23.18;1718019632
NODE_05;3995;37.59446;3994;37.46;1718019633
NODE_05;3996;37.536835;3995;37.46;1718019633
NODE_03;3997;23.172396;3996;23.18;1718019633
NODE_03;3998;23.190622;3997;23.21;1718019634
NODE_05;3999;37.49006;3998;37.46;1718019634
NODE_03;4000;23.206085;3999;23.21;1718019635
NODE_02;4001;30.670176;4000;30.67;1718019635
NODE_06;4002;24.061903;4001;23.67;1718019636
NODE_02;4003;30.670048;4002;30.67;1718019636
NODE_06;4004;23.912416;4003;23.67;1718019637
NODE_02;4005;30.67349;4004;30.67;1718019637
NODE_04;4006;42.575027;4005;43.4;1718019638
NODE_05;4007;37.439564;4006;37.39;1718019638
NODE_02;4008;30.673027;4007;30.67;1718019639
NODE_06;4009;23.741926;4008;23.47;1718019639
NODE_06;4010;23.609144;4009;23.47;1718019640
NODE_05;4011;37.404594;4010;37.39;1718019640
NODE_02;4012;30.672209;4011;30.67;1718019641
NODE_03;4013;23.222954;4012;23.24;1718019641
NODE_05;4014;37.366924;4013;37.32;1718019642
NODE_06;4015;23.50951;4014;23.47;1718019642
NODE_04;4016;42.93322;4015;43.75;1718019642
NODE_06;4017;23.385942;4016;23.25;1718019643
NODE_04;4018;43.262978;4017;43.75;1718019643
NODE_01;4019;27.873253;4018;27.88;1718019644
NODE_01;4020;27.875233;4019;27.88;1718019644
NODE_04;4021;43.54319;4020;43.75;1718019645
NODE_03;4022;23.23878;4021;23.26;1718019645
NODE_06;4023;23.304155;4022;23.25;1718019646
NODE_03;4024;23.25224;4023;23.26;1718019646
NODE_04;4025;43.808014;4024;44.08;1718019647
NODE_05;4026;37.32411;4025;37.25;1718019647
NODE_04;4027;44.007473;4026;44.08;1718019648
NODE_03;4028;23.267931;4027;23.29;1718019648
NODE_05;4029;37.291656;4028;37.25;1718019649
NODE_03;4030;23.279663;4029;23.29;1718019649
NODE_05;4031;37.263485;4030;37.25;1718019650
NODE_04;4032;44.162224;4031;44.16;1718019650
NODE_04;4033;44.270874;4032;44.16;1718019650
NODE_05;4034;37.232895;4033;37.18;1718019651
NODE_04;4035;44.342384;4034;44.16;1718019651
NODE_04;4036;44.368958;4035;44.16;1718019652
NODE_06;4037;23.168333;4036;22.85;1718019653
NODE_05;4038;37.20623;4037;37.18;1718019653
NODE_01;4039;27.877083;4038;27.88;1718019654
NODE_04;4040;44.3727;4039;44.16;1718019654
NODE_05;4041;37.187317;4040;37.18;1718019655
NODE_01;4042;27.878605;4041;27.88;1718019655
NODE_02;4043;30.664873;4042;30.62;1718019656
NODE_06;4044;23.062935;4043;22.85;1718019656
NODE_02;4045;30.655172;4044;30.62;1718019656
NODE_04;4046;44.389786;4045;44.37;1718019657
NODE_06;4047;22.934368;4046;22.67;1718019657
NODE_03;4048;23.29787;4047;23.34;1718019658
NODE_01;4049;27.879538;4048;27.88;1718019658
NODE_03;4050;23.314274;4049;23.34;1718019659
NODE_03;4051;23.326132;4050;23.34;1718019659
NODE_05;4052;37.154484;4051;37.05;1718019660
NODE_01;4053;27.880133;4052;27.88;1718019660
NODE_04;4054;44.44208;4053;44.64;1718019661
NODE_05;4055;37.11544;4054;37.05;1718019661
NODE_05;4056;37.08801;4055;37.05;1718019662
NODE_06;4057;22.790045;4056;22.46;1718019662
NODE_04;4058;44.47549;4057;44.64;1718019663
NODE_04;4059;44.566425;4058;44.85;1718019664
NODE_02;4060;30.638966;4059;30.58;1718019664
NODE_01;4061;27.880426;4060;27.88;1718019664
NODE_04;4062;44.669952;4061;44.85;1718019665
NODE_04;4063;44.726795;4062;44.85;1718019666
NODE_04;4064;44.78929;4063;44.85;1718019666
NODE_01;4065;27.88048;4064;27.88;1718019667
NODE_02;4066;30.623558;4065;30.58;1718019667
NODE_02;4067;30.609148;4066;30.58;1718019668
NODE_04;4068;44.879128;4067;45.02;1718019668
NODE_02;4069;30.596794;4068;30.58;1718019669
NODE_02;4070;30.586899;4069;30.58;1718019669
NODE_04;4071;44.96279;4070;45.02;1718019670
NODE_03;4072;23.348375;4071;23.4;1718019670
NODE_02;4073;30.579395;4072;30.58;1718019671
NODE_01;4074;27.88054;4073;27.88;1718019671
NODE_05;4075;37.037632;4074;36.88;1718019671
NODE_02;4076;30.574177;4075;30.58;1718019672
NODE_01;4077;27.880249;4076;27.88;1718019672
NODE_02;4078;30.570925;4077;30.58;1718019673
NODE_05;4079;36.991188;4078;36.88;1718019673
NODE_01;4080;27.881227;4079;27.88;1718019674
NODE_05;4081;36.94807;4080;36.88;1718019674
NODE_03;4082;23.375086;4081;23.43;1718019675
NODE_02;4083;30.569534;4082;30.58;1718019675
NODE_02;4084;30.56932;4083;30.58;1718019676
NODE_01;4085;27.88102;4084;27.88;1718019676
NODE_06;4086;22.585915;4085;21.95;1718019677
NODE_02;4087;30.568476;4086;30.57;1718019677
NODE_01;4088;27.88077;4087;27.88;1718019677
NODE_03;4089;23.399534;4088;23.45;1718019678
NODE_02;4090;30.568197;4089;30.57;1718019678
NODE_01;4091;27.880505;4090;27.88;1718019679
NODE_03;4092;23.42149;4091;23.45;1718019679
NODE_01;4093;27.880247;4092;27.88;1718019680
NODE_06;4094;22.339502;4093;21.74;1718019680
NODE_03;4095;23.438187;4094;23.45;1718019681
NODE_01;4096;27.880013;4095;27.88;1718019681
NODE_05;4097;36.88463;4096;36.73;1718019682
NODE_06;4098;22.107426;4097;21.57;1718019682
NODE_01;4099;27.879805;4098;27.88;1718019683
NODE_05;4100;36.830677;4099;36.73;1718019683
NODE_01;4101;27.879631;4100;27.88;1718019684
NODE_01;4102;27.879488;4101;27.88;1718019684
NODE_06;4103;21.896427;4102;21.57;1718019685
NODE_03;4104;23.45812;4103;23.47;1718019685
NODE_02;4105;30.57483;4104;30.63;1718019686
NODE_04;4106;45.124683;4105;45.58;1718019686
NODE_06;4107;21.689068;4106;21.35;1718019687
NODE_05;4108;36.773647;4107;36.66;1718019687
NODE_01;4109;27.89345;4108;27.88;1718019688
NODE_04;4110;45.26056;4109;45.58;1718019688
NODE_01;4111;27.89345;4110;27.88;1718019688
NODE_02;4112;30.585138;4111;30.63;1718019689
NODE_05;4113;36.71808;4112;36.61;1718019690
NODE_04;4114;45.41181;4113;45.73;1718019690
NODE_05;4115;36.669224;4114;36.61;1718019691
NODE_06;4116;21.49163;4115;21.2;1718019691
NODE_02;4117;30.600452;4116;30.66;1718019692
NODE_03;4118;23.4786;4117;23.51;1718019692
NODE_04;4119;45.556103;4118;45.73;1718019692
NODE_04;4120;45.667294;4119;45.73;1718019693
NODE_03;4121;23.494204;4120;23.51;1718019693
NODE_01;4122;27.89345;4121;27.88;1718019694
NODE_05;4123;36.60328;4122;36.45;1718019694
NODE_03;4124;23.50607;4123;23.51;1718019695
NODE_02;4125;30.616053;4124;30.65;1718019695
NODE_02;4126;30.630222;4125;30.65;1718019696
NODE_03;4127;23.522047;4126;23.54;1718019696
NODE_05;4128;36.547146;4127;36.45;1718019697
NODE_04;4129;45.76425;4128;45.8;1718019697
NODE_01;4130;27.87813;4129;27.87;1718019698
NODE_01;4131;27.87643;4130;27.87;1718019698
NODE_05;4132;36.490963;4131;36.41;1718019699
NODE_06;4133;21.292248;4132;20.99;1718019699
NODE_04;4134;45.838554;4133;45.85;1718019700
NODE_06;4135;21.10382;4134;20.78;1718019700
NODE_05;4136;36.448116;4135;36.41;1718019701
NODE_03;4137;23.540293;4136;23.58;1718019701
NODE_03;4138;23.556803;4137;23.58;1718019702
NODE_04;4139;45.88649;4138;45.85;1718019702
NODE_05;4140;36.415142;4139;36.41;1718019703
NODE_05;4141;36.37054;4140;36.3;1718019703
NODE_02;4142;30.639328;4141;30.63;1718019704
NODE_01;4143;27.875854;4142;27.88;1718019704
NODE_02;4144;30.643997;4143;30.63;1718019705
NODE_04;4145;45.92369;4144;45.9;1718019705
NODE_05;4146;36.338757;4145;36.3;1718019706
NODE_03;4147;23.574358;4146;23.6;1718019706
NODE_03;4148;23.587147;4147;23.6;1718019707
NODE_04;4149;45.94546;4148;45.92;1718019707
NODE_06;4150;20.911299;4149;20.64;1718019708
NODE_04;4151;45.96711;4150;45.92;1718019708
NODE_06;4152;20.767342;4151;20.64;1718019708
NODE_04;4153;45.98423;4152;45.92;1718019709
NODE_06;4154;20.625797;4153;20.51;1718019710
NODE_03;4155;23.602543;4154;23.62;1718019710
NODE_04;4156;45.977066;4155;45.92;1718019710
NODE_03;4157;23.612398;4156;23.62;1718019711
NODE_05;4158;36.313164;4157;36.3;1718019712
NODE_04;4159;45.979885;4158;45.93;1718019712
NODE_06;4160;20.526237;4159;20.51;1718019712
NODE_04;4161;45.9659;4160;45.93;1718019713
NODE_03;4162;23.628668;4161;23.65;1718019713
NODE_05;4163;36.28205;4162;36.25;1718019714
NODE_03;4164;23.638578;4163;23.65;1718019714
NODE_04;4165;45.949673;4164;45.93;1718019715
NODE_03;4166;23.645844;4165;23.65;1718019716
NODE_01;4167;27.87591;4166;27.88;1718019716
NODE_01;4168;27.876331;4167;27.88;1718019716
NODE_05;4169;36.24685;4168;36.16;1718019717
NODE_03;4170;23.654453;4169;23.65;1718019717
NODE_02;4171;30.640707;4170;30.59;1718019718
NODE_03;4172;23.66559;4171;23.68;1718019718
NODE_04;4173;45.932743;4172;45.93;1718019719
NODE_02;4174;30.633104;4173;30.59;1718019719
NODE_03;4175;23.67322;4174;23.68;1718019720
NODE_06;4176;20.425869;4175;20.33;1718019720
NODE_01;4177;27.876925;4176;27.88;1718019721
NODE_06;4178;20.347214;4177;20.33;1718019721
NODE_05;4179;36.199543;4178;36.05;1718019722
NODE_05;4180;36.149754;4179;36.05;1718019722
NODE_02;4181;30.61815;4180;30.55;1718019723
NODE_05;4182;36.110302;4181;36.05;1718019723
NODE_01;4183;27.877565;4182;27.88;1718019724
NODE_01;4184;27.878168;4183;27.88;1718019724
NODE_06;4185;20.295801;4184;20.34;1718019724
NODE_02;4186;30.594816;4185;30.51;1718019725
NODE_02;4187;30.572786;4186;30.51;1718019725
NODE_02;4188;30.552368;4187;30.51;1718019726
